game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
4,Ok good call,turkey,austria,True,True,Spring,1902,416,24,5,1,"['austria', 'turkey']",Ok good call,12,3,0,0,False,False,Spring 1902,early,True,True,37,13,0.35135135135135137,1
4,Well looks like Italy messed it up. Anyway thanks for the support. Looks like I did need it after all. What do you want to do this season?,turkey,austria,True,True,Fall,1902,432,25,5,1,"['austria', 'turkey']",Well looks like Italy messed it up. Anyway thanks for the support. Looks like I did need it after all. What do you want to do this season?,138,28,1,0,False,False,Fall 1902,early,True,True,37,14,0.3783783783783784,1
4,"Now Italy has moved into Tyr, which we agreed was a DMZ so if you could support Ser in Greece that'd be much appreciated. What do you want to do Vis a vis Russia?",austria,turkey,True,True,Fall,1902,447,26,4,-1,"['austria', 'turkey']","Now Italy has moved into Tyr, which we agreed was a DMZ so if you could support Ser in Greece that'd be much appreciated. What do you want to do Vis a vis Russia?",162,34,1,0,True,False,Fall 1902,early,True,True,28,13,0.4642857142857143,1
4,"No problem, I will support you into Greece. If you can attack gal to cut the support there and support me in rum that would be great. All going well we get one each. Do you think Italy will be getting out of Greece though anyway?",turkey,austria,True,True,Fall,1902,483,27,5,1,"['austria', 'turkey']","No problem, I will support you into Greece. If you can attack gal to cut the support there and support me in rum that would be great. All going well we get one each. Do you think Italy will be getting out of Greece though anyway?",229,46,1,0,False,False,Fall 1902,early,True,True,37,15,0.40540540540540543,1
4,"Actually don't worry about supporting in rum, just the hit on gal should do it.",turkey,austria,True,True,Fall,1902,484,28,5,1,"['austria', 'turkey']","Actually don't worry about supporting in rum, just the hit on gal should do it.",79,15,0,0,False,False,Fall 1902,early,True,True,37,16,0.43243243243243246,1
4,Just confirming that you still need my support into Greece? And can still hit gal for me?,turkey,austria,True,True,Fall,1902,536,29,5,1,"['austria', 'turkey']",Just confirming that you still need my support into Greece? And can still hit gal for me?,89,17,2,0,False,False,Fall 1902,early,True,True,37,17,0.4594594594594595,1
4,Yes for both,austria,turkey,True,False,Fall,1902,537,30,4,-1,"['austria', 'turkey']",Yes for both,12,3,0,0,False,False,Fall 1902,early,True,True,28,14,0.5,1
4,Italy claims to be moving out of Greece. I might need to pull the support. I'm being told that you and Russia might be attacking me instead 😟,turkey,austria,False,True,Fall,1902,593,31,5,1,"['austria', 'turkey']",Italy claims to be moving out of Greece. I might need to pull the support. I'm being told that you and Russia might be attacking me instead :worried_face:,141,28,0,0,True,False,Fall 1902,early,True,True,37,18,0.4864864864864865,0
4,Meh I'll trust you over them. Ill keep the support locked in. If you and Russia wanted to take rum you could do it. Then we would be bogged down for the foreseeable future and that would just help the West. We have the jump on the west at this point so I'll hope you're still on board for that reason.,turkey,austria,True,NOANNOTATION,Fall,1902,601,32,5,1,"['austria', 'turkey']",Meh I'll trust you over them. Ill keep the support locked in. If you and Russia wanted to take rum you could do it. Then we would be bogged down for the foreseeable future and that would just help the West. We have the jump on the west at this point so I'll hope you're still on board for that reason.,301,61,0,0,True,False,Fall 1902,early,True,False,37,19,0.5135135135135135,1
4,Russia and I haven't been in contact since I first betrayed him. May I ask who told you this?,austria,turkey,True,True,Fall,1902,669,33,4,-1,"['austria', 'turkey']",Russia and I haven't been in contact since I first betrayed him. May I ask who told you this?,93,19,1,0,False,False,Fall 1902,early,True,True,28,15,0.5357142857142857,1
4,Italy was suggesting it more than saying it but they got me a bit paranoid anyway,turkey,austria,False,True,Fall,1902,670,34,5,1,"['austria', 'turkey']",Italy was suggesting it more than saying it but they got me a bit paranoid anyway,81,16,0,0,False,False,Fall 1902,early,True,True,37,20,0.5405405405405406,0
4,Now there's something. Italy was suggesting that he and I go against you,austria,turkey,True,True,Fall,1902,671,35,4,-1,"['austria', 'turkey']",Now there's something. Italy was suggesting that he and I go against you,72,13,0,0,False,False,Fall 1902,early,True,True,28,16,0.5714285714285714,1
4,Yeah I'm not surprised. He was also offering me support into Serbia. We can stick to our guns here and easily take Russia and Italy. Ive got the paranoia in check now.,turkey,austria,True,True,Fall,1902,672,36,5,1,"['austria', 'turkey']",Yeah I'm not surprised. He was also offering me support into Serbia. We can stick to our guns here and easily take Russia and Italy. Ive got the paranoia in check now.,167,32,0,0,False,False,Fall 1902,early,True,False,37,21,0.5675675675675675,1
4,"Aye, Russia was also asking me to turn on you but we've got a good thing going here",austria,turkey,True,True,Fall,1902,673,37,4,-1,"['austria', 'turkey']","Aye, Russia was also asking me to turn on you but we've got a good thing going here",83,18,0,0,False,False,Fall 1902,early,True,True,28,17,0.6071428571428571,1
4,"Russia has asked me to work with him and Italy (don't know for sure that they are in cahoots yet), and suggested that he support me into Romania and Italy into Bulgaria. This is of course, not possible now that Italy had retreated from Greece.

I was wondering perhaps if I should string Russia along, so that we may know his moves?",austria,turkey,True,True,Winter,1902,691,38,5,-1,"['austria', 'turkey']","Russia has asked me to work with him and Italy (don't know for sure that they are in cahoots yet), and suggested that he support me into Romania and Italy into Bulgaria. This is of course, not possible now that Italy had retreated from Greece. I was wondering perhaps if I should string Russia along, so that we may know his moves?",332,62,1,0,True,False,Winter 1902,early,True,True,28,18,0.6428571428571429,1
4,You could definitely do that if you like. We will know more once we see where Russia builds,turkey,austria,True,True,Winter,1902,716,39,6,1,"['austria', 'turkey']",You could definitely do that if you like. We will know more once we see where Russia builds,91,18,0,0,True,True,Winter 1902,early,True,True,37,22,0.5945945945945946,1
4,I suspect Italy and Russia would be working together at least at some level. They are obvious allies. We have the jump on both of them now though,turkey,austria,True,True,Winter,1902,717,40,6,1,"['austria', 'turkey']",I suspect Italy and Russia would be working together at least at some level. They are obvious allies. We have the jump on both of them now though,145,28,0,0,False,False,Winter 1902,early,True,True,37,23,0.6216216216216216,1
4,"So I was thinking I would push into UKR this year and then MOS. Depending on how things go, I can support you into WAR and go for MOS next year. IF you can support my RUM army to UKR and Russia covers WAR then the UKR army will have to disband. Also you can perhaps take the ADR? If you get it, we can get ION in the fall. What do you think?",turkey,austria,True,True,Spring,1903,757,41,6,1,"['austria', 'turkey']","So I was thinking I would push into UKR this year and then MOS. Depending on how things go, I can support you into WAR and go for MOS next year. IF you can support my RUM army to UKR and Russia covers WAR then the UKR army will have to disband. Also you can perhaps take the ADR? If you get it, we can get ION in the fall. What do you think?",341,74,2,0,True,False,Spring 1903,mid,True,True,37,24,0.6486486486486487,1
4,"Done and done. Supporting RUM - UKR, Disrupting BOH and hopefully taking ADR",austria,turkey,True,True,Spring,1903,762,42,5,-1,"['austria', 'turkey']","Done and done. Supporting RUM - UKR, Disrupting BOH and hopefully taking ADR",76,13,0,0,False,False,Spring 1903,mid,True,True,28,19,0.6785714285714286,1
4,What do you want to do for this one? We should probably repeat our fleet moves. This time we would get one or the other,turkey,austria,True,True,Fall,1903,847,43,6,1,"['austria', 'turkey']",What do you want to do for this one? We should probably repeat our fleet moves. This time we would get one or the other,119,25,1,0,False,False,Fall 1903,mid,True,True,37,25,0.6756756756756757,1
4,"If you can disrupt UKR, I'll stop BOH and see if Germany could hit SIL and then I'll move GAL into WAR, which will deprive Russia of a build",austria,turkey,True,True,Fall,1903,848,44,5,-1,"['austria', 'turkey']","If you can disrupt UKR, I'll stop BOH and see if Germany could hit SIL and then I'll move GAL into WAR, which will deprive Russia of a build",140,29,0,0,True,False,Fall 1903,mid,True,True,28,20,0.7142857142857143,1
4,Ok have locked that in,turkey,austria,True,True,Fall,1903,851,45,6,1,"['austria', 'turkey']",Ok have locked that in,22,5,0,0,False,False,Fall 1903,mid,True,True,37,26,0.7027027027027027,1
4,Might need to shift tack a little bit. Would love to break through into Russia but maybe we need to make ground into Italy first?,turkey,austria,True,True,Fall,1903,959,46,6,1,"['austria', 'turkey']",Might need to shift tack a little bit. Would love to break through into Russia but maybe we need to make ground into Italy first?,129,25,1,0,True,False,Fall 1903,mid,True,True,37,27,0.7297297297297297,1
4,"Aye, we seem to be in a bit of a stalemate at the moment",austria,turkey,True,True,Winter,1903,960,47,5,-1,"['austria', 'turkey']","Aye, we seem to be in a bit of a stalemate at the moment",56,14,0,0,False,False,Winter 1903,mid,True,True,28,21,0.75,1
4,Ill come in to the ADR so don't go there with your fleet. Also I will support your army in GAL to UKR - that might get us somewhere. But I guess we will have a new army in WAR to worry about. Will check again after the builds.,turkey,austria,True,True,Winter,1903,961,48,6,1,"['austria', 'turkey']",Ill come in to the ADR so don't go there with your fleet. Also I will support your army in GAL to UKR - that might get us somewhere. But I guess we will have a new army in WAR to worry about. Will check again after the builds.,226,49,0,0,True,False,Winter 1903,mid,True,True,37,28,0.7567567567567568,1
4,"It wont be worth it. You just get to be the second target for Russia and Italy. If you want to turn it around, let me know",turkey,austria,True,True,Spring,1904,1081,49,6,1,"['austria', 'turkey']","It wont be worth it. You just get to be the second target for Russia and Italy. If you want to turn it around, let me know",122,27,0,0,False,False,Spring 1904,mid,True,True,37,29,0.7837837837837838,1
4,Although since Germany has given gifts to everyone and England has essentially stopped playing this game has deteriorated into pointless territory,turkey,austria,True,True,Spring,1904,1082,50,6,1,"['austria', 'turkey']",Although since Germany has given gifts to everyone and England has essentially stopped playing this game has deteriorated into pointless territory,146,21,0,0,False,False,Spring 1904,mid,True,True,37,30,0.8108108108108109,1
4,It has gotten rather back and forth,austria,turkey,True,True,Fall,1904,1094,51,5,-1,"['austria', 'turkey']",It has gotten rather back and forth,35,7,0,0,False,False,Fall 1904,mid,True,True,28,22,0.7857142857142857,1
4,Well you've given up your best ally for... well... nothing? Are you going to follow through as Russia's Puppet?,turkey,austria,True,True,Spring,1905,1168,52,5,0,"['austria', 'turkey']",Well you've given up your best ally for... well... nothing? Are you going to follow through as Russia's Puppet?,111,19,2,0,False,False,Spring 1905,mid,True,True,37,31,0.8378378378378378,1
4,"Honestly, at this point I don't even know. Fancied a little shake up as the game was getting a bit stale",austria,turkey,True,True,Spring,1905,1169,53,5,0,"['austria', 'turkey']","Honestly, at this point I don't even know. Fancied a little shake up as the game was getting a bit stale",104,21,0,0,False,False,Spring 1905,mid,True,True,28,23,0.8214285714285714,1
4,"Yeah I get that. If you can convince Russia to worry about the main threat - France. Call a truce and you and I can both try and hold France back. If not, I will obviously just help France take it out for the price of my survival. I don't really mind either way",turkey,austria,True,True,Spring,1905,1170,54,5,0,"['austria', 'turkey']","Yeah I get that. If you can convince Russia to worry about the main threat - France. Call a truce and you and I can both try and hold France back. If not, I will obviously just help France take it out for the price of my survival. I don't really mind either way",261,54,0,0,False,False,Spring 1905,mid,True,True,37,32,0.8648648648648649,1
4,Will see what Russia has to say,austria,turkey,True,True,Spring,1905,1171,55,5,0,"['austria', 'turkey']",Will see what Russia has to say,31,7,0,0,False,False,Spring 1905,mid,True,True,28,24,0.8571428571428571,1
4,"Russia should be moving to Boh and Sil, you and I should get into ION and TYS, knock Italy out because why not. However, if Russia doesn't move his armies west to Boh and SIL or he moves MOS to UKR, it will be pretty obvious that he's just going to take you out.",turkey,austria,True,True,Spring,1905,1172,56,5,0,"['austria', 'turkey']","Russia should be moving to Boh and Sil, you and I should get into ION and TYS, knock Italy out because why not. However, if Russia doesn't move his armies west to Boh and SIL or he moves MOS to UKR, it will be pretty obvious that he's just going to take you out.",262,54,0,0,False,False,Spring 1905,mid,True,True,37,33,0.8918918918918919,1
4,I do reckon he'll try to come after me after I betrayed him at the start,austria,turkey,True,True,Spring,1905,1174,57,5,0,"['austria', 'turkey']",I do reckon he'll try to come after me after I betrayed him at the start,72,16,0,0,False,False,Spring 1905,mid,True,True,28,25,0.8928571428571429,1
4,"If you want, I can support you into SEV. Up to you.",turkey,austria,True,NOANNOTATION,Fall,1905,1217,58,5,0,"['austria', 'turkey']","If you want, I can support you into SEV. Up to you.",51,12,0,0,False,False,Fall 1905,mid,True,True,37,34,0.918918918918919,1
4,And now there's support for you into Rum if you want it.,turkey,austria,True,True,Winter,1905,1255,59,6,3,"['austria', 'turkey']",And now there's support for you into Rum if you want it.,56,12,0,0,False,False,Winter 1905,mid,True,True,37,35,0.9459459459459459,1
4,"Aye, from Serbia if you could",austria,turkey,True,True,Spring,1906,1278,60,3,-3,"['austria', 'turkey']","Aye, from Serbia if you could",29,6,0,0,True,False,Spring 1906,late,True,True,28,26,0.9285714285714286,1
4,Done,turkey,austria,True,True,Spring,1906,1280,61,6,3,"['austria', 'turkey']",Done,4,1,0,0,False,False,Spring 1906,late,True,True,37,36,0.972972972972973,1
4,Reckon you could disrupt Romiana?,austria,turkey,True,True,Fall,1906,1333,62,3,-3,"['austria', 'turkey']",Reckon you could disrupt Romiana?,33,5,1,0,True,False,Fall 1906,late,True,True,28,27,0.9642857142857143,1
4,"Yup, done",turkey,austria,True,True,Fall,1906,1335,63,6,3,"['austria', 'turkey']","Yup, done",9,2,0,0,False,False,Fall 1906,late,True,True,37,37,1.0,1
4,Ta,austria,turkey,True,True,Fall,1906,1338,64,3,-3,"['austria', 'turkey']",Ta,2,1,0,0,False,False,Fall 1906,late,True,True,28,28,1.0,1
4,Hey Austria,france,austria,True,True,Spring,1901,45,0,3,0,"['austria', 'france']",Hey Austria,11,2,0,0,False,False,Spring 1901,early,True,,73,1,0.0136986301369863,1
4,"I wanted to ask if you knew about Italian intentions. I don't think he plans to move to Piedmont, which could be an indication that you want to play defensively.",france,austria,False,True,Spring,1901,52,1,3,0,"['austria', 'france']","I wanted to ask if you knew about Italian intentions. I don't think he plans to move to Piedmont, which could be an indication that you want to play defensively.",161,30,0,0,True,False,Spring 1901,early,True,True,73,2,0.0273972602739726,0
4,I have not yet heard anything from Italy unfortunately.,austria,france,True,True,Spring,1901,71,2,3,0,"['austria', 'france']",I have not yet heard anything from Italy unfortunately.,55,9,0,0,False,False,Spring 1901,early,True,,17,1,0.058823529411764705,1
4,What are your thoughts in terms of your moves?,france,austria,True,True,Spring,1901,111,3,3,0,"['austria', 'france']",What are your thoughts in terms of your moves?,46,9,1,0,False,False,Spring 1901,early,True,False,73,3,0.0410958904109589,1
4,Just looking to secure my borders at the moment. You?,austria,france,False,True,Spring,1901,112,4,3,0,"['austria', 'france']",Just looking to secure my borders at the moment. You?,53,10,1,0,False,False,Spring 1901,early,True,True,17,2,0.11764705882352941,0
4,"Yeah, I'm looking to secure my borders as well.",france,austria,True,True,Spring,1901,113,5,3,0,"['austria', 'france']","Yeah, I'm looking to secure my borders as well.",47,9,0,0,False,False,Spring 1901,early,True,True,73,4,0.0547945205479452,1
4,What are you thinking now?,france,austria,True,True,Fall,1901,209,6,3,0,"['austria', 'france']",What are you thinking now?,26,5,1,0,False,False,Fall 1901,early,True,True,73,5,0.0684931506849315,1
4,(In terms of working with Italy/Russia/Turkey),france,austria,True,True,Fall,1901,210,7,3,0,"['austria', 'france']",(In terms of working with Italy/Russia/Turkey),46,6,0,0,False,False,Fall 1901,early,True,True,73,6,0.0821917808219178,1
4,"Naturally, I don't want to give too much away but I reckon you'll be able to tell soon enough",austria,france,True,True,Fall,1901,263,8,3,0,"['austria', 'france']","Naturally, I don't want to give too much away but I reckon you'll be able to tell soon enough",93,19,0,0,False,False,Fall 1901,early,True,False,17,3,0.17647058823529413,1
4,Very interesting moves,france,austria,True,True,Winter,1901,279,9,6,2,"['austria', 'france']",Very interesting moves,22,3,0,0,False,False,Winter 1901,early,True,True,73,7,0.0958904109589041,1
4,You've done well getting 3 builds this season! May I ask if you have made any alliances?,austria,france,True,True,Winter,1901,291,10,4,-2,"['austria', 'france']",You've done well getting 3 builds this season! May I ask if you have made any alliances?,88,17,1,1,False,False,Winter 1901,early,True,True,17,4,0.23529411764705882,1
4,"I have no chance of keeping Munich and England is in the channel, so it's honestly a less than ideal situation.",france,austria,True,True,Winter,1901,330,11,6,2,"['austria', 'france']","I have no chance of keeping Munich and England is in the channel, so it's honestly a less than ideal situation.",111,21,0,0,False,False,Winter 1901,early,True,True,73,8,0.1095890410958904,1
4,"I was planning to work with Germany, but it seems like they plan to attack me now that I took Munich.",france,austria,False,True,Winter,1901,331,12,6,2,"['austria', 'france']","I was planning to work with Germany, but it seems like they plan to attack me now that I took Munich.",101,21,0,0,False,False,Winter 1901,early,True,True,73,9,0.1232876712328767,0
4,"Ah yes, that it's unfortunate",austria,france,True,True,Spring,1902,345,13,4,-2,"['austria', 'france']","Ah yes, that it's unfortunate",29,5,0,0,False,False,Spring 1902,early,True,True,17,5,0.29411764705882354,1
4,So. What exactly is going on in your region? It looked like you and Turkey were buddies but those Turkish builds aren't that ideal for you I think.,france,austria,True,True,Spring,1902,355,14,6,2,"['austria', 'france']",So. What exactly is going on in your region? It looked like you and Turkey were buddies but those Turkish builds aren't that ideal for you I think.,147,28,1,0,False,False,Spring 1902,early,True,False,73,10,0.136986301369863,1
4,I am very worried about a steamroller/Russia Turkey alliance,france,austria,False,True,Spring,1902,356,15,6,2,"['austria', 'france']",I am very worried about a steamroller/Russia Turkey alliance,60,9,0,0,False,False,Spring 1902,early,True,True,73,11,0.1506849315068493,0
4,"I must admit that I am worried that Russia and Turkey are in cahoots, and Russia let us take Romania so that I'd trust Turkey for them to then turn on me and push West",austria,france,True,True,Spring,1902,364,16,4,-2,"['austria', 'france']","I must admit that I am worried that Russia and Turkey are in cahoots, and Russia let us take Romania so that I'd trust Turkey for them to then turn on me and push West",167,35,0,0,False,False,Spring 1902,early,True,True,17,6,0.35294117647058826,1
4,"I think it's the most likely explanation for A Warsaw. If Russia was worried about Turkey, wouldn't they build A Moscow? Likewise, if Turkey intended to take Sevastopol. Wouldn't A Smyrna make more sense to capture Armenia and then Sev?",france,austria,True,True,Spring,1902,366,17,6,2,"['austria', 'france']","I think it's the most likely explanation for A Warsaw. If Russia was worried about Turkey, wouldn't they build A Moscow? Likewise, if Turkey intended to take Sevastopol. Wouldn't A Smyrna make more sense to capture Armenia and then Sev?",236,40,2,0,False,False,Spring 1902,early,True,False,73,12,0.1643835616438356,1
4,"I think it's the most likely explanation for A Warsaw. If Russia was worried about Turkey, wouldn't they build A Moscow? Likewise, if Turkey intended to take Sevastopol. Wouldn't A Smyrna make more sense to capture Armenia and then Sev?",france,austria,True,True,Spring,1902,367,18,6,2,"['austria', 'france']","I think it's the most likely explanation for A Warsaw. If Russia was worried about Turkey, wouldn't they build A Moscow? Likewise, if Turkey intended to take Sevastopol. Wouldn't A Smyrna make more sense to capture Armenia and then Sev?",236,40,2,0,False,False,Spring 1902,early,True,True,73,13,0.1780821917808219,1
4,By the way. I was wondering for the longest time about you and Italy's moves. I won't tell anyone. But is the plan to convoy Venice to Tunis?,france,austria,True,True,Spring,1902,368,19,6,2,"['austria', 'france']",By the way. I was wondering for the longest time about you and Italy's moves. I won't tell anyone. But is the plan to convoy Venice to Tunis?,141,28,1,0,False,False,Spring 1902,early,True,True,73,14,0.1917808219178082,1
4,That's freaking awesome if so,france,austria,True,True,Spring,1902,369,20,6,2,"['austria', 'france']",That's freaking awesome if so,29,5,0,0,False,False,Spring 1902,early,True,True,73,15,0.2054794520547945,1
4,Not sure if it is the best plan if Russia and Turkey are working together. The army could be needed more in Albania,france,austria,True,True,Spring,1902,370,21,6,2,"['austria', 'france']",Not sure if it is the best plan if Russia and Turkey are working together. The army could be needed more in Albania,115,23,0,0,True,False,Spring 1902,early,True,True,73,16,0.2191780821917808,1
4,By the way. Any suggestions for me in the north? I've been hearing different things from Germany and England so I'm at a bit of a crossroads in terms of who to trust and what to do.,france,austria,False,True,Spring,1902,371,22,6,2,"['austria', 'france']",By the way. Any suggestions for me in the north? I've been hearing different things from Germany and England so I'm at a bit of a crossroads in terms of who to trust and what to do.,181,37,1,0,False,False,Spring 1902,early,True,True,73,17,0.2328767123287671,0
4,"Well, I found an ally since I think Russia will move to Silesia to pull some German units away from Munich",france,austria,False,True,Spring,1902,388,23,6,2,"['austria', 'france']","Well, I found an ally since I think Russia will move to Silesia to pull some German units away from Munich",106,21,0,0,False,False,Spring 1902,early,True,False,73,18,0.2465753424657534,0
4,I haven't heard from England or Germany on why they plan to do unfortunately,austria,france,True,True,Spring,1902,393,24,4,-2,"['austria', 'france']",I haven't heard from England or Germany on why they plan to do unfortunately,76,14,0,0,False,False,Spring 1902,early,True,True,17,7,0.4117647058823529,1
4,"No worries. Hopefully you have things figured out with your neighbors. I think Turkey is sowing a lot of discord between Russia, you, and Italy to his own advantage",france,austria,True,True,Spring,1902,408,25,6,2,"['austria', 'france']","No worries. Hopefully you have things figured out with your neighbors. I think Turkey is sowing a lot of discord between Russia, you, and Italy to his own advantage",164,29,0,0,False,False,Spring 1902,early,True,False,73,19,0.2602739726027397,1
4,"Aye, he is most likely up to something",austria,france,True,True,Spring,1902,410,26,4,-2,"['austria', 'france']","Aye, he is most likely up to something",38,8,0,0,False,False,Spring 1902,early,True,True,17,8,0.47058823529411764,1
4,You need a build this turn,france,austria,True,True,Fall,1902,439,27,6,2,"['austria', 'france']",You need a build this turn,26,6,0,0,False,False,Fall 1902,early,True,True,73,20,0.273972602739726,1
4,"Whatever you do, don't let Turkey take Greece AND Sevastopol",france,austria,True,True,Fall,1902,440,28,6,2,"['austria', 'france']","Whatever you do, don't let Turkey take Greece AND Sevastopol",60,10,0,0,False,False,Fall 1902,early,True,True,73,21,0.2876712328767123,1
4,Any updates on your plans regarding Turkey?,france,austria,True,True,Fall,1902,474,29,6,2,"['austria', 'france']",Any updates on your plans regarding Turkey?,43,7,1,0,False,False,Fall 1902,early,True,True,73,22,0.3013698630136986,1
4,"I will tell you this. In the first year, Russia told me he was working with you against Turkey. Somehow, when the orders were read, Turkey had convinced both you and Russia to work with him.",france,austria,True,True,Fall,1902,477,30,6,2,"['austria', 'france']","I will tell you this. In the first year, Russia told me he was working with you against Turkey. Somehow, when the orders were read, Turkey had convinced both you and Russia to work with him.",190,36,0,0,False,False,Fall 1902,early,True,True,73,23,0.3150684931506849,1
4,So it seems like Turkey has been playing both sides from the start.,france,austria,True,True,Fall,1902,478,31,6,2,"['austria', 'france']",So it seems like Turkey has been playing both sides from the start.,67,13,0,0,False,False,Fall 1902,early,True,True,73,24,0.3287671232876712,1
4,"I'm not trying to be super nosy, and I apologize in advance if I am coming off that way, but for my long term interests it is pretty important that Turkey doesn't start explosively growing and wiping out half of the map. Any chance you and Russia can figure things out to recapture Rumania from Turkey?",france,austria,True,True,Fall,1902,481,32,6,2,"['austria', 'france']","I'm not trying to be super nosy, and I apologize in advance if I am coming off that way, but for my long term interests it is pretty important that Turkey doesn't start explosively growing and wiping out half of the map. Any chance you and Russia can figure things out to recapture Rumania from Turkey?",302,56,1,0,False,False,Fall 1902,early,True,True,73,25,0.3424657534246575,1
4,Russia won't work with me on this unfortunately,austria,france,True,False,Fall,1902,489,33,4,-2,"['austria', 'france']",Russia won't work with me on this unfortunately,47,8,0,0,False,False,Fall 1902,early,True,True,17,9,0.5294117647058824,1
4,"That's too bad. Is it like he is not responding to you, or he flat out refused?",france,austria,True,NOANNOTATION,Fall,1902,495,34,6,2,"['austria', 'france']","That's too bad. Is it like he is not responding to you, or he flat out refused?",79,17,1,0,False,False,Fall 1902,early,True,True,73,26,0.3561643835616438,1
4,Because it is possible that he has been MIA for the past few days,france,austria,True,NOANNOTATION,Fall,1902,496,35,6,2,"['austria', 'france']",Because it is possible that he has been MIA for the past few days,65,14,0,0,False,False,Fall 1902,early,True,True,73,27,0.3698630136986301,1
4,Any Intel on England or Germany?,france,austria,True,True,Fall,1902,511,36,6,2,"['austria', 'france']",Any Intel on England or Germany?,32,6,1,0,False,False,Fall 1902,early,True,True,73,28,0.3835616438356164,1
4,England is worried about being caught in the middle of you and Germany. And Germany is just happy that we've tied up Russia,austria,france,True,True,Fall,1902,514,37,4,-2,"['austria', 'france']",England is worried about being caught in the middle of you and Germany. And Germany is just happy that we've tied up Russia,123,23,0,0,False,False,Fall 1902,early,True,True,17,10,0.5882352941176471,1
4,"Cool- makes sense. It has been very quiet lately, which is concerning me greatly.",france,austria,True,True,Fall,1902,516,38,6,2,"['austria', 'france']","Cool- makes sense. It has been very quiet lately, which is concerning me greatly.",81,14,0,0,False,False,Fall 1902,early,True,True,73,29,0.3972602739726027,1
4,I think that's just because it's the weekend. I imagine it'll pick back up once orders start going through,austria,france,True,True,Fall,1902,517,39,4,-2,"['austria', 'france']",I think that's just because it's the weekend. I imagine it'll pick back up once orders start going through,106,19,0,0,False,False,Fall 1902,early,True,True,17,11,0.6470588235294118,1
4,Russia was not responding due to the weekend and he said he would be extremely enthusiastic to work with you.,france,austria,True,True,Winter,1902,686,40,5,0,"['austria', 'france']",Russia was not responding due to the weekend and he said he would be extremely enthusiastic to work with you.,109,20,0,0,False,False,Winter 1902,early,True,True,73,30,0.410958904109589,1
4,Looks like you are in good shape. I'd watch out in case Turkey intends to stab you for 2 (Serbia and Greece),france,austria,True,True,Fall,1903,831,41,5,0,"['austria', 'france']",Looks like you are in good shape. I'd watch out in case Turkey intends to stab you for 2 (Serbia and Greece),108,22,0,0,False,False,Fall 1903,mid,True,True,73,31,0.4246575342465753,1
4,So. What are your thoughts on this game right now?,france,austria,True,True,Fall,1903,930,42,5,0,"['austria', 'france']",So. What are your thoughts on this game right now?,50,10,1,0,False,False,Fall 1903,mid,True,True,73,32,0.4383561643835616,1
4,Are you attacking Italy?,france,austria,True,NOANNOTATION,Spring,1904,978,43,6,1,"['austria', 'france']",Are you attacking Italy?,24,4,1,0,False,False,Spring 1904,mid,True,True,73,33,0.4520547945205479,1
4,I love to see you working with Russia against Turkey. I'm assuming a retreat to Ukraine with the idea of taking Rumania?,france,austria,True,True,Spring,1904,1067,44,6,1,"['austria', 'france']",I love to see you working with Russia against Turkey. I'm assuming a retreat to Ukraine with the idea of taking Rumania?,120,22,1,0,False,False,Spring 1904,mid,True,True,73,34,0.4657534246575342,1
4,"By the way, what is your plan with the Adriatic Sea? Will you be fighting Italy?",france,austria,True,True,Spring,1904,1068,45,6,1,"['austria', 'france']","By the way, what is your plan with the Adriatic Sea? Will you be fighting Italy?",80,16,2,0,False,False,Spring 1904,mid,True,True,73,35,0.4794520547945205,1
4,That was mainly to stop Turkey getting a foothold there,austria,france,True,True,Spring,1904,1069,46,5,-1,"['austria', 'france']",That was mainly to stop Turkey getting a foothold there,55,10,0,0,False,False,Spring 1904,mid,True,True,17,12,0.7058823529411765,1
4,It might work in our favor actually if the plan is to dislodge Turkey from the Ionian- we have a total of 4 fleets to his 3.,france,austria,True,True,Spring,1904,1076,47,6,1,"['austria', 'france']",It might work in our favor actually if the plan is to dislodge Turkey from the Ionian- we have a total of 4 fleets to his 3.,124,27,0,0,True,False,Spring 1904,mid,True,True,73,36,0.4931506849315068,1
4,"Looks like:
Ukraine-Rumania
Moscow S Sevastopol H
Budapest S Serbia H
Serbia S Ukraine-Rumania
Galicia S Ukraine-Rumania

will guarantee you Rumania",france,austria,True,True,Spring,1904,1077,48,6,1,"['austria', 'france']",Looks like: Ukraine-Rumania Moscow S Sevastopol H Budapest S Serbia H Serbia S Ukraine-Rumania Galicia S Ukraine-Rumania will guarantee you Rumania,148,21,0,0,False,False,Spring 1904,mid,True,True,73,37,0.5068493150684932,1
4,What is your relationship with Italy like? I thought you two were fighting by bouncing in the Adriatic so much 😅,france,austria,True,True,Spring,1904,1079,49,6,1,"['austria', 'france']",What is your relationship with Italy like? I thought you two were fighting by bouncing in the Adriatic so much :grinning_face_with_sweat:,112,21,1,0,False,False,Spring 1904,mid,True,True,73,38,0.5205479452054794,1
