game_id,message,sender,receiver,sender_label,receiver_label,season,year,absolute_message_index,relative_message_index,game_score,game_score_delta,players,cleaned_message,message_length,word_count,question_count,exclamation_count,has_uncertainty,has_certainty,game_time,game_stage,sender_is_player,prev_msg_truthful,conversation_length,msg_position_in_convo,position_ratio,is_truthful
11,Any chance you could approach turkey about attacking me once russia is done? I don’t trust that I’m not his next expansion target.,austria,germany,True,True,Spring,1903,763,153,5,0,"['germany', 'austria']",Any chance you could approach turkey about attacking me once russia is done? I don’t trust that I’m not his next expansion target.,130,23,1,0,True,False,Spring 1903,mid,True,True,150,83,0.5533333333333333,1
11,I would do the same for you if you would like,austria,germany,True,True,Spring,1903,764,154,5,0,"['germany', 'austria']",I would do the same for you if you would like,45,11,0,0,False,False,Spring 1903,mid,True,True,150,84,0.56,1
11,"I already have gotten several messages from them asking if I'm interested in attacking you, which is why I've been warning you that they could go after you at any moment and you shouldn't trust them.",germany,austria,True,True,Spring,1903,765,155,5,0,"['germany', 'austria']","I already have gotten several messages from them asking if I'm interested in attacking you, which is why I've been warning you that they could go after you at any moment and you shouldn't trust them.",199,36,0,0,True,False,Spring 1903,mid,True,True,140,72,0.5142857142857142,1
11,How recently,austria,germany,True,True,Spring,1903,769,156,5,0,"['germany', 'austria']",How recently,12,2,0,0,False,False,Spring 1903,mid,True,True,150,85,0.5666666666666667,1
11,"Monday. I can check again if you'd like, but in any case siding with the Turks is a sucker's bet for you. Once Russia's gone they have nowhere to expand and they're at your back, and siding with them will rapidly erode Italy's willingness to side with you.",germany,austria,True,True,Spring,1903,773,157,5,0,"['germany', 'austria']","Monday. I can check again if you'd like, but in any case siding with the Turks is a sucker's bet for you. Once Russia's gone they have nowhere to expand and they're at your back, and siding with them will rapidly erode Italy's willingness to side with you.",256,48,0,0,False,False,Spring 1903,mid,True,True,140,73,0.5214285714285715,1
11,Interested to see if Russia has actually quit,austria,germany,True,True,Spring,1903,795,158,5,0,"['germany', 'austria']",Interested to see if Russia has actually quit,45,8,0,0,False,False,Spring 1903,mid,True,True,150,86,0.5733333333333334,1
11,Same. Turks have yet to respond to me seeing how interested they are in betraying you,germany,austria,True,True,Spring,1903,796,159,5,0,"['germany', 'austria']",Same. Turks have yet to respond to me seeing how interested they are in betraying you,85,16,0,0,False,False,Spring 1903,mid,True,True,140,74,0.5285714285714286,1
11,Haven’t talked to me yet either,austria,germany,True,True,Spring,1903,801,160,5,0,"['germany', 'austria']",Haven’t talked to me yet either,31,6,0,0,False,False,Spring 1903,mid,True,True,150,87,0.58,1
11,Do you think taking Gre was a bad move,austria,germany,True,True,Spring,1903,802,161,5,0,"['germany', 'austria']",Do you think taking Gre was a bad move,38,9,0,0,False,False,Spring 1903,mid,True,True,150,88,0.5866666666666667,1
11,"Well, you can count on Italy not being fans of the move.",germany,austria,True,True,Spring,1903,806,162,5,0,"['germany', 'austria']","Well, you can count on Italy not being fans of the move.",56,12,0,0,False,False,Spring 1903,mid,True,True,140,75,0.5357142857142857,1
11,"Turkey's starting to respond, their biggest question so far is how we would split you, east/west or north/south.",germany,austria,True,True,Spring,1903,807,163,5,0,"['germany', 'austria']","Turkey's starting to respond, their biggest question so far is how we would split you, east/west or north/south.",112,18,0,0,False,False,Spring 1903,mid,True,True,140,76,0.5428571428571428,1
11,"I personally wouldn't have done it, you need the Italians to keep the French off your border and to help if the Turks decide to take you down, andthe Turks have no reason not to want you dead if the opportunity arises. You don't need them for Russia anymore, so who do you need them for? What do they need you for? Furthermore, where can they go now to expand?",germany,austria,True,True,Spring,1903,808,164,5,0,"['germany', 'austria']","I personally wouldn't have done it, you need the Italians to keep the French off your border and to help if the Turks decide to take you down, andthe Turks have no reason not to want you dead if the opportunity arises. You don't need them for Russia anymore, so who do you need them for? What do they need you for? Furthermore, where can they go now to expand?",360,70,3,0,False,False,Spring 1903,mid,True,True,140,77,0.55,1
11,"Yeah I’m just going to have to anticipate the stab. Honestly I was tired of working with Italy. He was constantly reading the board poorly, saw France coming and mishandled it, and other stuff.",austria,germany,True,True,Spring,1903,812,165,5,0,"['germany', 'austria']","Yeah I’m just going to have to anticipate the stab. Honestly I was tired of working with Italy. He was constantly reading the board poorly, saw France coming and mishandled it, and other stuff.",193,34,0,0,False,False,Spring 1903,mid,True,True,150,89,0.5933333333333334,1
11,"Alright, move into Moscow and I'll get into Warsaw, seems like a good time to do the transfer.",germany,austria,True,True,Fall,1903,819,166,5,0,"['germany', 'austria']","Alright, move into Moscow and I'll get into Warsaw, seems like a good time to do the transfer.",94,18,0,0,False,False,Fall 1903,mid,True,True,140,78,0.5571428571428572,1
11,Just don’t support yourself into War because I might not make it into Mos,austria,germany,True,True,Fall,1903,822,167,5,0,"['germany', 'austria']",Just don’t support yourself into War because I might not make it into Mos,73,14,0,0,True,False,Fall 1903,mid,True,True,150,90,0.6,1
11,Lol england wants me to attack you,austria,germany,True,True,Fall,1903,828,168,5,0,"['germany', 'austria']",Lol england wants me to attack you,34,7,0,0,False,False,Fall 1903,mid,True,True,150,91,0.6066666666666667,1
11,"Have the Turks support you in and they can't block you. Also, I think England might be desperate lol.",germany,austria,True,True,Fall,1903,829,169,5,0,"['germany', 'austria']","Have the Turks support you in and they can't block you. Also, I think England might be desperate lol.",101,19,0,0,True,False,Fall 1903,mid,True,True,140,79,0.5642857142857143,1
11,How goes there?,germany,austria,True,True,Spring,1904,889,170,7,1,"['germany', 'austria']",How goes there?,15,3,1,0,False,False,Spring 1904,mid,True,True,140,80,0.5714285714285714,1
11,Nervous part of the game for me,austria,germany,True,True,Spring,1904,891,171,6,-1,"['germany', 'austria']",Nervous part of the game for me,31,7,0,0,False,False,Spring 1904,mid,True,True,150,92,0.6133333333333333,1
11,Not in love with turkeys army build,austria,germany,True,True,Spring,1904,892,172,6,-1,"['germany', 'austria']",Not in love with turkeys army build,35,7,0,0,False,False,Spring 1904,mid,True,True,150,93,0.62,1
11,Have you talked with France about their Tyr move,austria,germany,True,True,Spring,1904,893,173,6,-1,"['germany', 'austria']",Have you talked with France about their Tyr move,48,9,0,0,False,False,Spring 1904,mid,True,True,150,94,0.6266666666666667,1
11,"Yeah, it's an Italy-centric move. They mean you no harm as far as I'm aware.",germany,austria,True,True,Spring,1904,894,174,7,1,"['germany', 'austria']","Yeah, it's an Italy-centric move. They mean you no harm as far as I'm aware.",76,15,0,0,False,False,Spring 1904,mid,True,True,140,81,0.5785714285714286,1
11,They haven't been very talkative since Friday though so it's hard to say.,germany,austria,True,True,Spring,1904,895,175,7,1,"['germany', 'austria']",They haven't been very talkative since Friday though so it's hard to say.,73,13,0,0,False,False,Spring 1904,mid,True,True,140,82,0.5857142857142857,1
11,I’m assuming you’re responding to the France thing and not the turkey thing,austria,germany,True,True,Spring,1904,897,176,6,-1,"['germany', 'austria']",I’m assuming you’re responding to the France thing and not the turkey thing,75,13,0,0,False,False,Spring 1904,mid,True,True,150,95,0.6333333333333333,1
11,"Yeah, the Turkey thing can really only go one way.",germany,austria,True,True,Spring,1904,899,177,7,1,"['germany', 'austria']","Yeah, the Turkey thing can really only go one way.",50,10,0,0,False,False,Spring 1904,mid,True,True,140,83,0.5928571428571429,1
11,"He says he’s convoying it to Apu, seems legit and if he moves it to Bul instead I will see it coming",austria,germany,True,True,Spring,1904,900,178,6,-1,"['germany', 'austria']","He says he’s convoying it to Apu, seems legit and if he moves it to Bul instead I will see it coming",100,22,0,0,False,False,Spring 1904,mid,True,True,150,96,0.64,1
11,I need to figure out what direction I wanna go now,austria,germany,True,True,Spring,1904,901,179,6,-1,"['germany', 'austria']",I need to figure out what direction I wanna go now,50,11,0,0,False,False,Spring 1904,mid,True,True,150,97,0.6466666666666666,1
11,"Not to sound like a broken clock or anything, but Turkey's got very little option but to fight you at this point, that's a pretty good direction to point yourself.",germany,austria,True,True,Spring,1904,902,180,7,1,"['germany', 'austria']","Not to sound like a broken clock or anything, but Turkey's got very little option but to fight you at this point, that's a pretty good direction to point yourself.",163,30,0,0,False,False,Spring 1904,mid,True,True,140,84,0.6,1
11,Neither of us are in a position for it right now though,austria,germany,True,True,Spring,1904,908,181,6,-1,"['germany', 'austria']",Neither of us are in a position for it right now though,55,12,0,0,False,False,Spring 1904,mid,True,True,150,98,0.6533333333333333,1
11,"So what are you gonna do, you committed a lot of stuff East that isn’t very useful anymore",austria,germany,True,True,Spring,1904,911,182,6,-1,"['germany', 'austria']","So what are you gonna do, you committed a lot of stuff East that isn’t very useful anymore",90,18,0,0,False,False,Spring 1904,mid,True,True,150,99,0.66,1
11,"Well, probably going to finish off the Brits, then I'm not sure honestly.",germany,austria,False,True,Spring,1904,912,183,7,1,"['germany', 'austria']","Well, probably going to finish off the Brits, then I'm not sure honestly.",73,13,0,0,True,False,Spring 1904,mid,True,True,140,85,0.6071428571428571,0
11,That’s fair. Do you buy that turkey is moving Con to Apu,austria,germany,True,True,Spring,1904,913,184,6,-1,"['germany', 'austria']",That’s fair. Do you buy that turkey is moving Con to Apu,56,12,0,0,False,False,Spring 1904,mid,True,True,150,100,0.6666666666666666,1
11,"Personally? Not really, but it's possible.",germany,austria,True,True,Spring,1904,914,185,7,1,"['germany', 'austria']","Personally? Not really, but it's possible.",42,6,1,0,False,False,Spring 1904,mid,True,False,140,86,0.6142857142857143,1
11,My only holdup with it is that he could have just built the army in Smy then,austria,germany,True,True,Spring,1904,915,186,6,-1,"['germany', 'austria']",My only holdup with it is that he could have just built the army in Smy then,76,17,0,0,True,False,Spring 1904,mid,True,True,150,101,0.6733333333333333,1
11,Exactly,germany,austria,True,True,Spring,1904,918,187,7,1,"['germany', 'austria']",Exactly,7,1,0,0,False,False,Spring 1904,mid,True,True,140,87,0.6214285714285714,1
11,"Gonna see if France is willing to talk, will let you know what he says about you",austria,germany,True,True,Spring,1904,919,188,6,-1,"['germany', 'austria']","Gonna see if France is willing to talk, will let you know what he says about you",80,17,0,0,False,False,Spring 1904,mid,True,True,150,102,0.68,1
11,If he says anything,austria,germany,True,True,Spring,1904,920,189,6,-1,"['germany', 'austria']",If he says anything,19,4,0,0,False,False,Spring 1904,mid,True,True,150,103,0.6866666666666666,1
11,"He hasn't spoken to me in a while, not sure what's up.",germany,austria,True,True,Spring,1904,921,190,7,1,"['germany', 'austria']","He hasn't spoken to me in a while, not sure what's up.",54,12,0,0,True,False,Spring 1904,mid,True,True,140,88,0.6285714285714286,1
11,Yeah I’m gonna at least try and figure out some Italy stuff,austria,germany,True,True,Spring,1904,922,191,6,-1,"['germany', 'austria']",Yeah I’m gonna at least try and figure out some Italy stuff,59,12,0,0,False,False,Spring 1904,mid,True,True,150,104,0.6933333333333334,1
11,You can take St P but can you hit UKR for me,austria,germany,True,True,Fall,1904,953,192,6,-1,"['germany', 'austria']",You can take St P but can you hit UKR for me,44,12,0,0,False,False,Fall 1904,mid,True,True,150,105,0.7,1
11,Can do. Told you the Turks were no good.,germany,austria,True,True,Fall,1904,955,193,7,1,"['germany', 'austria']",Can do. Told you the Turks were no good.,40,9,0,0,False,False,Fall 1904,mid,True,True,140,89,0.6357142857142857,1
11,Glad that I moved against them,austria,germany,True,True,Fall,1904,967,194,6,-1,"['germany', 'austria']",Glad that I moved against them,30,6,0,0,False,False,Fall 1904,mid,True,True,150,106,0.7066666666666667,1
11,"Yeah, things are about to get reeeeal hectic over there. Not sure how much I can help.",germany,austria,True,True,Fall,1904,968,195,7,1,"['germany', 'austria']","Yeah, things are about to get reeeeal hectic over there. Not sure how much I can help.",86,17,0,0,True,False,Fall 1904,mid,True,True,140,90,0.6428571428571429,1
11,"Me either, I’m honestly not sure I can win",austria,germany,True,True,Fall,1904,969,196,6,-1,"['germany', 'austria']","Me either, I’m honestly not sure I can win",42,9,0,0,True,False,Fall 1904,mid,True,True,150,107,0.7133333333333334,1
11,It might be possible if you reconcile with the Italians and help them push off the French.,germany,austria,True,True,Fall,1904,970,197,7,1,"['germany', 'austria']",It might be possible if you reconcile with the Italians and help them push off the French.,90,17,0,0,True,False,Fall 1904,mid,True,True,140,91,0.65,1
11,It would at the very least become a lot more likely. Turkish naval supremacy makes things immensely difficult for you.,germany,austria,True,True,Fall,1904,972,198,7,1,"['germany', 'austria']",It would at the very least become a lot more likely. Turkish naval supremacy makes things immensely difficult for you.,118,20,0,0,False,False,Fall 1904,mid,True,True,140,92,0.6571428571428571,1
11,"I'm all in on your side here but my navy's on the other side of the map and armies can only touch Turkey and shore you up if I enter your personal space, so to speak.",germany,austria,True,True,Fall,1904,973,199,7,1,"['germany', 'austria']","I'm all in on your side here but my navy's on the other side of the map and armies can only touch Turkey and shore you up if I enter your personal space, so to speak.",166,36,0,0,False,False,Fall 1904,mid,True,True,140,93,0.6642857142857143,1
11,Ya I don’t know how much you can do right now,austria,germany,True,True,Fall,1904,988,200,6,-1,"['germany', 'austria']",Ya I don’t know how much you can do right now,45,11,0,0,False,False,Fall 1904,mid,True,True,150,108,0.72,1
11,I’d be fine with you trying to get into position to be,austria,germany,True,True,Fall,1904,989,201,6,-1,"['germany', 'austria']",I’d be fine with you trying to get into position to be,54,12,0,0,False,False,Fall 1904,mid,True,True,150,109,0.7266666666666667,1
11,What do you need from Warsaw?,germany,austria,True,True,Spring,1905,1035,202,9,3,"['germany', 'austria']",What do you need from Warsaw?,29,6,1,0,False,False,Spring 1905,mid,True,True,140,94,0.6714285714285714,1
11,"Can you support Rum to Ukr, and can you support Mos H",austria,germany,True,True,Spring,1905,1037,203,6,-3,"['germany', 'austria']","Can you support Rum to Ukr, and can you support Mos H",53,12,0,0,False,False,Spring 1905,mid,True,True,150,110,0.7333333333333333,1
11,What kind of win are you thinking? You probably won’t be able to solo unless you take out France soon,austria,germany,True,True,Spring,1905,1038,204,6,-3,"['germany', 'austria']",What kind of win are you thinking? You probably won’t be able to solo unless you take out France soon,101,20,1,0,False,False,Spring 1905,mid,True,True,150,111,0.74,1
11,"No idea, probably some form of draw but it's hard to say who all would be involved at this point.",germany,austria,True,False,Spring,1905,1068,205,9,3,"['germany', 'austria']","No idea, probably some form of draw but it's hard to say who all would be involved at this point.",97,20,0,0,False,False,Spring 1905,mid,True,True,140,95,0.6785714285714286,1
11,"And yes, I can do that",germany,austria,True,False,Spring,1905,1069,206,9,3,"['germany', 'austria']","And yes, I can do that",22,6,0,0,False,False,Spring 1905,mid,True,True,140,96,0.6857142857142857,1
11,Everything good?,austria,germany,True,True,Spring,1905,1100,207,6,-3,"['germany', 'austria']",Everything good?,16,2,1,0,False,False,Spring 1905,mid,True,True,150,112,0.7466666666666667,1
11,"Yup yup, everything's good over here",germany,austria,True,True,Spring,1905,1101,208,9,3,"['germany', 'austria']","Yup yup, everything's good over here",36,6,0,0,False,False,Spring 1905,mid,True,True,140,97,0.6928571428571428,1
11,The heck are the Turks up to even?,germany,austria,True,True,Spring,1905,1113,209,9,3,"['germany', 'austria']",The heck are the Turks up to even?,34,8,1,0,False,False,Spring 1905,mid,True,True,140,98,0.7,1
11,"Ugh, I feel like a jerk putting the knife in France's back this hard. Feels way worse than what I did to the Turks last time.",germany,austria,True,True,Spring,1905,1133,210,9,3,"['germany', 'austria']","Ugh, I feel like a jerk putting the knife in France's back this hard. Feels way worse than what I did to the Turks last time.",125,26,0,0,False,False,Spring 1905,mid,True,True,140,99,0.7071428571428572,1
11,Turkey thought we had an alliance but the last time we talked he said he was attacking Me until we figured it out. We never talked because I was a little in active I didn’t reach out until last night so I had to put in orders against him. He trusted me blindly,austria,germany,True,True,Spring,1905,1141,211,6,-3,"['germany', 'austria']",Turkey thought we had an alliance but the last time we talked he said he was attacking Me until we figured it out. We never talked because I was a little in active I didn’t reach out until last night so I had to put in orders against him. He trusted me blindly,260,53,0,0,False,False,Spring 1905,mid,True,True,150,113,0.7533333333333333,1
11,"France is bummed, just sent us a mass message to attack you",austria,germany,True,True,Spring,1905,1142,212,6,-3,"['germany', 'austria']","France is bummed, just sent us a mass message to attack you",59,12,0,0,False,False,Spring 1905,mid,True,True,150,114,0.76,1
11,"Well, I hope that you won't, that would put a damper on things.",germany,austria,True,True,Spring,1905,1143,213,9,3,"['germany', 'austria']","Well, I hope that you won't, that would put a damper on things.",63,13,0,0,False,False,Spring 1905,mid,True,True,140,100,0.7142857142857143,1
11,Haha yes it would,austria,germany,True,True,Spring,1905,1144,214,6,-3,"['germany', 'austria']",Haha yes it would,17,4,0,0,False,False,Spring 1905,mid,True,True,150,115,0.7666666666666667,1
11,"There is no way that I can, no way turkey doesn’t attack me for the rest of the game now",austria,germany,False,True,Spring,1905,1145,215,6,-3,"['germany', 'austria']","There is no way that I can, no way turkey doesn’t attack me for the rest of the game now",88,20,0,0,False,False,Spring 1905,mid,True,True,150,116,0.7733333333333333,0
11,Yeah you really kinda have to get rid if them if you want to go forward with anything else,germany,austria,True,True,Spring,1905,1146,216,9,3,"['germany', 'austria']",Yeah you really kinda have to get rid if them if you want to go forward with anything else,90,19,0,0,False,False,Spring 1905,mid,True,True,140,101,0.7214285714285714,1
11,"Good to see that Turkey is progressing well! If the French disband in Tyrolia, would you mind if I jump in? I'd like to hasten their demise by denying them Venice,  if possible.",germany,austria,True,True,Winter,1905,1167,217,11,4,"['germany', 'austria']","Good to see that Turkey is progressing well! If the French disband in Tyrolia, would you mind if I jump in? I'd like to hasten their demise by denying them Venice, if possible.",177,33,1,1,False,False,Winter 1905,mid,True,True,140,102,0.7285714285714285,1
11,Denying who Venice,austria,germany,True,True,Winter,1905,1168,218,7,-4,"['germany', 'austria']",Denying who Venice,18,3,0,0,False,False,Winter 1905,mid,True,False,150,117,0.78,1
11,The French of course,germany,austria,True,True,Winter,1905,1169,219,11,4,"['germany', 'austria']",The French of course,20,4,0,0,False,False,Winter 1905,mid,True,True,140,103,0.7357142857142858,1
11,Gotcha,austria,germany,True,True,Winter,1905,1170,220,7,-4,"['germany', 'austria']",Gotcha,6,1,0,0,False,False,Winter 1905,mid,True,True,150,118,0.7866666666666666,1
11,"Well, moot anyways I suppose. They're staying put it seems. How goes Turkey?",germany,austria,True,True,Spring,1906,1171,221,11,4,"['germany', 'austria']","Well, moot anyways I suppose. They're staying put it seems. How goes Turkey?",76,13,1,0,False,False,Spring 1906,late,True,True,140,104,0.7428571428571429,1
11,Eh,austria,germany,True,True,Spring,1906,1172,222,7,-4,"['germany', 'austria']",Eh,2,1,0,0,False,False,Spring 1906,late,True,True,150,119,0.7933333333333333,1
11,"I really haven’t enjoyed this game, austria is my least favorite country",austria,germany,True,True,Spring,1906,1173,223,7,-4,"['germany', 'austria']","I really haven’t enjoyed this game, austria is my least favorite country",72,12,0,0,False,False,Spring 1906,late,True,True,150,120,0.8,1
11,"I like Austria honestly, generally if you lose it's very early, and it requires good communication.",germany,austria,True,True,Spring,1906,1174,224,11,4,"['germany', 'austria']","I like Austria honestly, generally if you lose it's very early, and it requires good communication.",99,16,0,0,False,False,Spring 1906,late,True,True,140,105,0.75,1
11,"With any luck, the game will be over soon enough anyways, the French really have no recourse here.",germany,austria,True,True,Spring,1906,1175,225,11,4,"['germany', 'austria']","With any luck, the game will be over soon enough anyways, the French really have no recourse here.",98,18,0,0,False,False,Spring 1906,late,True,True,140,106,0.7571428571428571,1
11,"Soon as you take out the Turks and the Italians we can end it, and the Turks are definitely on the ropes.",germany,austria,True,True,Spring,1906,1178,226,11,4,"['germany', 'austria']","Soon as you take out the Turks and the Italians we can end it, and the Turks are definitely on the ropes.",105,22,0,0,False,True,Spring 1906,late,True,True,140,107,0.7642857142857142,1
11,"If you had more troops this direction I'd suggest we could work together to displace Tyrolia with one of your armies, but you'd have to cover Trieste and Turkey could easily take advantage of that in the current state.",germany,austria,True,True,Spring,1906,1180,227,11,4,"['germany', 'austria']","If you had more troops this direction I'd suggest we could work together to displace Tyrolia with one of your armies, but you'd have to cover Trieste and Turkey could easily take advantage of that in the current state.",218,39,0,0,True,False,Spring 1906,late,True,True,140,108,0.7714285714285715,1
11,Are you saying two way?,austria,germany,True,True,Spring,1906,1182,228,7,-4,"['germany', 'austria']",Are you saying two way?,23,5,1,0,False,False,Spring 1906,late,True,True,150,121,0.8066666666666666,1
11,Unless you can think of anyone else who we'd include.,germany,austria,True,True,Spring,1906,1184,229,11,4,"['germany', 'austria']",Unless you can think of anyone else who we'd include.,53,10,0,0,False,False,Spring 1906,late,True,True,140,109,0.7785714285714286,1
11,I thought you would go solo,austria,germany,True,True,Spring,1906,1185,230,7,-4,"['germany', 'austria']",I thought you would go solo,27,6,0,0,False,False,Spring 1906,late,True,True,150,122,0.8133333333333334,1
11,Why would I do that?,germany,austria,False,True,Spring,1906,1191,231,11,4,"['germany', 'austria']",Why would I do that?,20,5,1,0,False,False,Spring 1906,late,True,True,140,110,0.7857142857142857,0
11,Lol because you probably can,austria,germany,True,True,Spring,1906,1192,232,7,-4,"['germany', 'austria']",Lol because you probably can,28,5,0,0,False,False,Spring 1906,late,True,True,150,123,0.82,1
11,"I mean, I probably could have last time too, if I hadn't spent half the game with 6 armies sitting around doing nothing lol",germany,austria,True,True,Spring,1906,1195,233,11,4,"['germany', 'austria']","I mean, I probably could have last time too, if I hadn't spent half the game with 6 armies sitting around doing nothing lol",123,24,0,0,True,False,Spring 1906,late,True,False,140,111,0.7928571428571428,1
11,"Fair, well I’d be happy to be included",austria,germany,True,True,Spring,1906,1196,234,7,-4,"['germany', 'austria']","Fair, well I’d be happy to be included",38,8,0,0,False,False,Spring 1906,late,True,True,150,124,0.8266666666666667,1
11,"Outstanding prediction on that French move, if that wasn't a coincidence.",germany,austria,True,True,Fall,1906,1207,235,11,4,"['germany', 'austria']","Outstanding prediction on that French move, if that wasn't a coincidence.",73,11,0,0,False,False,Fall 1906,late,True,True,140,112,0.8,1
11,"Haha thanks, yeah it was a guess",austria,germany,True,True,Fall,1906,1211,236,7,-4,"['germany', 'austria']","Haha thanks, yeah it was a guess",32,7,0,0,False,False,Fall 1906,late,True,True,150,125,0.8333333333333334,1
11,Now I have to guess right again,austria,germany,True,True,Fall,1906,1212,237,7,-4,"['germany', 'austria']",Now I have to guess right again,31,7,0,0,False,False,Fall 1906,late,True,True,150,126,0.84,1
11,"If the Italians were more enthusiastic revanchists this would be easier, I kinda wish you hadn't moved into Ionian, it really spooked them.",germany,austria,True,True,Fall,1906,1213,238,11,4,"['germany', 'austria']","If the Italians were more enthusiastic revanchists this would be easier, I kinda wish you hadn't moved into Ionian, it really spooked them.",139,23,0,0,False,False,Fall 1906,late,True,True,140,113,0.8071428571428572,1
11,They hate me anyways,austria,germany,True,True,Fall,1906,1214,239,7,-4,"['germany', 'austria']",They hate me anyways,20,4,0,0,False,False,Fall 1906,late,True,True,150,127,0.8466666666666667,1
11,"No offense, but that *is* mostly on you.",germany,austria,True,True,Fall,1906,1215,240,11,4,"['germany', 'austria']","No offense, but that *is* mostly on you.",40,8,0,0,False,False,Fall 1906,late,True,True,140,114,0.8142857142857143,1
11,Oh of course,austria,germany,True,True,Fall,1906,1216,241,7,-4,"['germany', 'austria']",Oh of course,12,3,0,0,False,False,Fall 1906,late,True,True,150,128,0.8533333333333334,1
11,"I’m terrible with Austria, I freak out and don’t trust anyone.",austria,germany,True,True,Fall,1906,1217,242,7,-4,"['germany', 'austria']","I’m terrible with Austria, I freak out and don’t trust anyone.",62,11,0,0,False,False,Fall 1906,late,True,True,150,129,0.86,1
11,Everyone on the board except you hates me,austria,germany,True,True,Fall,1906,1218,243,7,-4,"['germany', 'austria']",Everyone on the board except you hates me,41,8,0,0,False,False,Fall 1906,late,True,True,150,130,0.8666666666666667,1
11,"Can't imagine why the French would, but apparantly they want to pick fights with you too now.",germany,austria,True,True,Fall,1906,1219,244,11,4,"['germany', 'austria']","Can't imagine why the French would, but apparantly they want to pick fights with you too now.",93,17,0,0,False,False,Fall 1906,late,True,True,140,115,0.8214285714285714,1
11,For me the problem country is Italy. Can never get the hang of it.,germany,austria,True,True,Fall,1906,1220,245,11,4,"['germany', 'austria']",For me the problem country is Italy. Can never get the hang of it.,66,14,0,0,False,False,Fall 1906,late,True,True,140,116,0.8285714285714286,1
11,"Tbf I can't even really talk, the British are being extremely uncooperative because of my previous action against them.",germany,austria,True,True,Fall,1906,1221,246,11,4,"['germany', 'austria']","Tbf I can't even really talk, the British are being extremely uncooperative because of my previous action against them.",119,19,0,0,False,False,Fall 1906,late,True,True,140,117,0.8357142857142857,1
11,"I actually like Italy, as you know I try as hard as I can to ally with Russia. If I can’t get that then usually Turkey will attack Austria with me.",austria,germany,True,True,Fall,1906,1222,247,7,-4,"['germany', 'austria']","I actually like Italy, as you know I try as hard as I can to ally with Russia. If I can’t get that then usually Turkey will attack Austria with me.",147,31,0,0,False,False,Fall 1906,late,True,True,150,131,0.8733333333333333,1
11,"Yeah, Italy's really one where you have to go with the Russians or get REALLY unorthodox, the generally accepted path is kinda crap.",germany,austria,True,True,Fall,1906,1223,248,11,4,"['germany', 'austria']","Yeah, Italy's really one where you have to go with the Russians or get REALLY unorthodox, the generally accepted path is kinda crap.",132,23,0,0,False,False,Fall 1906,late,True,True,140,118,0.8428571428571429,1
11,Most Italians just start a fight with Austria without reaching out to other people that’s the issue,austria,germany,True,True,Fall,1906,1224,249,7,-4,"['germany', 'austria']",Most Italians just start a fight with Austria without reaching out to other people that’s the issue,99,17,0,0,False,False,Fall 1906,late,True,True,150,132,0.88,1
11,I suppose it's another one that requires really good coordination. I can never convince the French it isn't worth it though.,germany,austria,True,True,Fall,1906,1227,250,11,4,"['germany', 'austria']",I suppose it's another one that requires really good coordination. I can never convince the French it isn't worth it though.,124,21,0,0,False,False,Fall 1906,late,True,True,140,119,0.85,1
11,As Italy?,austria,germany,True,True,Fall,1906,1228,251,7,-4,"['germany', 'austria']",As Italy?,9,2,1,0,False,False,Fall 1906,late,True,True,150,133,0.8866666666666667,1
11,These games through the study are the only ones I have ever really played where France goes for Italy. I don’t know if it’s because players are more experienced here or just a coincidence,austria,germany,True,True,Fall,1906,1229,252,7,-4,"['germany', 'austria']",These games through the study are the only ones I have ever really played where France goes for Italy. I don’t know if it’s because players are more experienced here or just a coincidence,187,34,0,0,False,False,Fall 1906,late,True,True,150,134,0.8933333333333333,1
11,"Not sure, I've seen it fairly frequently.",germany,austria,True,True,Fall,1906,1230,253,11,4,"['germany', 'austria']","Not sure, I've seen it fairly frequently.",41,7,0,0,True,False,Fall 1906,late,True,True,140,120,0.8571428571428571,1
11,Usually France is busy freaking out about E/G in my games,austria,germany,True,True,Fall,1906,1233,254,7,-4,"['germany', 'austria']",Usually France is busy freaking out about E/G in my games,57,11,0,0,False,False,Fall 1906,late,True,True,150,135,0.9,1
11,In games I'm in England and France are generally the ones fucking Germany over.,germany,austria,True,True,Fall,1906,1234,255,11,4,"['germany', 'austria']",In games I'm in England and France are generally the ones fucking Germany over.,79,14,0,0,False,False,Fall 1906,late,True,True,140,121,0.8642857142857143,1
11,I always feel like that goes poorly for england,austria,germany,True,True,Fall,1906,1236,256,7,-4,"['germany', 'austria']",I always feel like that goes poorly for england,47,9,0,0,False,False,Fall 1906,late,True,True,150,136,0.9066666666666666,1
11,Depends if France is the kind of fool that doesn't build fleets.,germany,austria,True,True,Fall,1906,1237,257,11,4,"['germany', 'austria']",Depends if France is the kind of fool that doesn't build fleets.,64,12,0,0,False,False,Fall 1906,late,True,True,140,122,0.8714285714285714,1
11,True,austria,germany,True,True,Fall,1906,1238,258,7,-4,"['germany', 'austria']",True,4,1,0,0,False,False,Fall 1906,late,True,True,150,137,0.9133333333333333,1
